bevolkingsdichtheid_inwoners_per_km2,aantal_inwoners,mannen,vrouwen,percentage_personen_0_tot_15_jaar,percentage_personen_15_tot_25_jaar,percentage_personen_25_tot_45_jaar,percentage_personen_45_tot_65_jaar,percentage_personen_65_jaar_en_ouder,percentage_ongehuwd,percentage_gehuwd,percentage_gescheid,percentage_verweduwd,geboorte_totaal,geboortes_per_1000_inwoners,sterfte_totaal,sterfte_relatief,aantal_huishoudens,percentage_eenpersoonshuishoudens,percentage_huishoudens_zonder_kinderen,percentage_huishoudens_met_kinderen,gemiddelde_huishoudsgrootte,percentage_westerse_migratieachtergrond,percentage_niet_westerse_migratieachtergrond,percentage_uit_marokko,percentage_uit_nederlandse_antillen_en_aruba,percentage_uit_suriname,percentage_uit_turkije,percentage_overige_nietwestersemigratieachtergrond,aantal_bedrijven_landbouw_bosbouw_visserij,aantal_bedrijven_nijverheid_energie,aantal_bedrijven_handel_en_horeca,aantal_bedrijven_vervoer_informatie_communicatie,aantal_bedrijven_financieel_onroerend_goed,aantal_bedrijven_zakelijke_dienstverlening,aantal_bedrijven_overheid_onderwijs_en_zorg,aantal_bedrijven_cultuur_recreatie_overige,aantal_bedrijfsvestigingen,woningvoorraad,gemiddelde_woningwaarde,percentage_eengezinswoning,percentage_meergezinswoning,percentage_bewoond,percentage_koopwoningen,percentage_huurwoningen,perc_huurwoningen_in_bezit_woningcorporaties,perc_huurwoningen_in_bezit_overige_verhuurders,percentage_woningen_met_eigendom_onbekend,percentage_bouwjaarklasse_tot_2000,percentage_bouwjaarklasse_vanaf_2000,percentage_leegstand_woningen,personenautos_totaal,personenautos_per_huishouden,personenautos_per_km2,motortweewielers_totaal,aantal_personenautos_met_brandstof_benzine,aantal_personenautos_met_overige_brandstof,winkels_ov_dagelijkse_levensm_gem_afst_in_km,stadsdeel,eengezinswoning,meergezinswoning,koopwoningen,huurwoningen,huurwoningen_in_bezit_woningcorporaties,huurwoningen_in_bezit_overige_verhuurders,woningen_met_eigendom_onbekend,bouwjaarklasse_tot_2000,bouwjaarklasse_vanaf_2000,personen_0_tot_15_jaar,personen_15_tot_25_jaar,personen_25_tot_45_jaar,personen_45_tot_65_jaar,personen_65_jaar_en_ouder,ongehuwd,gehuwd,gescheid,verweduwd,eenpersoonshuishoudens,huishoudens_zonder_kinderen,huishoudens_met_kinderen,westerse_migratieachtergrond,niet_westerse_migratieachtergrond,uit_marokko,uit_nederlandse_antillen_en_aruba,uit_suriname,uit_turkije,overige_nietwestersemigratieachtergrond,percentage_migratieachtergrond,migratieachtergrond,perc_mensen_van_nederland,mensen_van_nederland
7870,785,375,410,14,14,17,29,26,50,39,8,4,0,3,0,3,375,43,27,29,2.1,26,7,0,1,2,0,5,0,5,10,15,85,120,45,35,320,345,1583,31,69,90,55,45,2,43,0,99,1,10,305,0.8,2964,15,240,65,0.3,Zuid,106,238,189,155,6,148,0,341,3,109,109,133,227,204,392,306,62,31,161,101,108,204,54,0,7,15,0,39,33,259,67,525
16733,2005,965,1045,15,10,34,23,18,59,32,5,4,20,9,10,4,1065,48,28,24,1.9,32,11,1,1,1,1,8,0,20,45,30,85,185,75,80,515,1026,868,1,99,89,37,63,7,56,1,100,0,11,605,0.6,4874,35,460,145,0.2,Zuid,10,1015,379,646,71,574,10,1026,0,300,200,681,461,360,1182,641,100,80,511,298,255,641,220,20,20,20,20,160,43,862,57,1142
13700,1370,635,735,8,6,18,21,47,42,38,12,8,5,4,10,8,865,61,26,13,1.6,18,8,0,0,2,0,5,0,10,35,20,15,85,45,55,265,883,550,1,99,96,0,100,0,100,0,100,0,4,465,0.5,4762,20,400,65,0.2,Zuid,8,874,0,883,0,883,0,883,0,109,82,246,287,643,575,520,164,109,527,224,112,246,109,0,0,27,0,68,26,356,74,1013
22683,1360,660,700,10,10,50,22,8,73,19,6,1,20,13,10,4,845,58,26,16,1.6,32,14,1,1,1,1,10,0,15,45,25,35,140,85,65,410,868,527,0,100,89,31,69,11,58,0,100,0,11,330,0.4,5642,25,275,55,0.1,Zuid,0,868,269,598,95,503,0,868,0,136,136,680,299,108,992,258,81,13,490,219,135,435,190,13,13,13,13,136,46,625,54,734
22200,1110,535,575,9,9,35,25,21,63,20,14,3,5,8,15,12,680,60,22,17,1.6,17,32,10,1,7,5,8,0,10,15,20,5,55,25,20,145,649,419,0,100,99,5,95,91,4,0,100,0,1,275,0.4,5081,30,235,40,0.3,Zuid,0,649,32,616,590,25,0,649,0,99,99,388,277,233,699,222,155,33,408,149,115,188,355,111,11,77,55,88,49,543,51,566
9807,1470,695,775,11,11,30,29,19,64,20,13,3,10,10,10,7,880,58,19,23,1.7,19,27,5,1,5,3,13,0,10,30,25,10,60,80,40,255,876,439,1,99,97,13,87,73,14,0,100,0,3,390,0.4,2613,40,340,50,0.1,Zuid,8,867,113,762,639,122,0,876,0,161,161,441,426,279,940,294,191,44,510,167,202,279,396,73,14,73,44,191,46,676,54,793
19925,2395,1135,1255,9,9,38,28,17,66,18,13,3,20,8,20,9,1535,64,18,18,1.6,19,35,8,2,8,3,14,0,10,45,25,20,85,85,65,340,1523,368,0,100,97,14,86,77,9,0,100,0,3,555,0.4,4708,50,475,85,0.2,Zuid,0,1523,213,1309,1172,137,0,1523,0,215,215,910,670,407,1580,431,311,71,982,276,276,455,838,191,47,191,71,335,54,1293,46,1101
11152,2340,1125,1220,19,7,37,22,15,59,30,8,3,30,13,15,6,1160,42,24,34,2.0,30,24,5,1,4,3,12,0,20,75,55,70,200,80,65,565,1198,621,0,100,92,9,91,26,65,0,11,89,8,650,0.6,3100,45,480,165,0.3,Zuid,0,1198,107,1090,311,778,0,131,1066,444,163,865,514,351,1380,702,187,70,487,278,394,702,561,117,23,93,70,280,54,1263,46,1076
20875,4175,1940,2230,13,9,45,20,12,68,22,8,3,70,16,25,6,2375,50,28,22,1.8,26,16,2,1,2,2,9,0,30,110,85,55,250,140,115,785,2320,487,1,99,94,27,73,16,57,0,100,0,6,1115,0.5,5594,85,955,160,0.2,Zuid,23,2296,626,1693,371,1322,0,2320,0,542,375,1878,835,501,2839,918,334,125,1187,665,522,1085,668,83,41,83,83,375,42,1753,58,2421
4258,805,390,420,21,13,20,30,16,53,39,4,4,10,9,5,5,330,36,24,40,2.5,26,9,0,0,2,0,7,0,5,10,10,65,90,40,35,255,330,2113,62,38,91,66,34,0,34,0,99,1,9,395,1.2,2042,5,300,95,0.4,Zuid,204,125,217,112,0,112,0,326,3,169,104,161,241,128,426,313,32,32,118,79,132,209,72,0,0,16,0,56,35,281,65,523
8100,1215,580,635,18,13,22,29,19,51,37,8,4,20,15,5,7,560,43,22,35,2.2,30,11,0,0,1,1,8,0,10,60,15,85,105,50,35,360,561,1361,32,68,89,49,51,11,40,0,100,0,11,490,0.9,3365,25,365,125,0.2,Zuid,179,381,274,286,61,224,0,561,0,218,157,267,352,230,619,449,97,48,240,123,196,364,133,0,0,12,12,97,41,498,59,716
9779,1370,670,695,21,10,21,30,18,51,38,7,3,15,12,5,3,600,37,23,40,2.3,33,12,0,0,1,2,8,0,20,40,10,130,155,45,30,425,614,1212,9,91,89,60,40,0,40,0,100,0,11,500,0.8,3483,20,385,115,0.3,Zuid,55,558,368,245,0,245,0,614,0,287,137,287,411,246,698,520,95,41,222,138,240,452,164,0,0,13,27,109,45,616,55,753
15933,2390,1125,1260,19,12,24,27,18,52,37,7,4,25,10,10,5,1110,41,23,35,2.2,34,12,0,1,1,1,9,0,15,55,35,85,205,75,60,525,1111,1045,7,93,88,54,45,0,45,0,100,0,12,890,0.8,5905,20,715,175,0.3,Zuid,77,1033,599,499,0,499,0,1111,0,454,286,573,645,430,1242,884,167,95,455,255,388,812,286,0,23,23,23,215,46,1099,54,1290
17553,2630,1270,1360,18,8,30,25,19,55,34,7,3,45,17,20,7,1305,44,26,30,2.0,33,11,0,1,1,1,8,0,30,40,40,100,230,95,55,590,1261,862,4,96,93,47,53,0,53,0,100,0,7,955,0.7,6199,40,790,170,0.3,Zuid,50,1210,592,668,0,668,0,1261,0,473,210,789,657,499,1446,894,184,78,574,339,391,867,289,0,26,26,26,210,44,1157,56,1472
3430,345,165,175,34,13,14,38,1,64,34,3,0,0,3,0,0,100,9,12,78,3.5,16,11,0,0,1,1,8,0,0,5,10,15,35,10,5,80,90,1414,99,1,100,97,3,0,3,0,0,100,0,125,1.3,1213,10,65,60,1.2,Oost,89,0,87,2,0,2,0,0,90,117,44,48,131,3,220,117,10,0,9,12,78,55,37,0,0,3,3,27,27,93,73,251
13707,6030,2970,3060,30,12,29,26,3,65,28,6,1,75,12,10,2,2205,29,14,57,2.7,18,36,10,1,7,4,14,0,35,70,115,60,310,150,105,850,2186,540,33,67,96,50,50,39,11,0,0,100,4,1560,0.7,3511,120,1110,455,0.5,Oost,721,1464,1093,1093,852,240,0,0,2186,1809,723,1748,1567,180,3919,1688,361,60,639,308,1256,1085,2170,603,60,422,241,844,54,3256,46,2773
16191,1780,830,945,21,12,38,22,7,64,25,9,2,25,13,10,4,830,43,20,37,2.1,16,55,15,2,13,7,18,0,15,50,50,30,85,40,35,315,821,393,10,90,96,24,76,44,33,0,0,100,4,515,0.6,4510,45,375,140,0.2,Oost,82,738,197,623,361,270,0,0,821,373,213,676,391,124,1139,445,160,35,356,166,307,284,979,267,35,231,124,320,71,1263,29,516
21036,2945,1355,1590,14,9,39,23,14,65,25,7,2,45,15,15,4,1590,47,27,26,1.9,26,11,1,1,1,1,7,0,15,60,60,60,210,90,80,565,1478,638,3,97,95,32,68,12,56,0,100,0,5,810,0.5,5793,70,665,145,0.2,Zuid,44,1433,472,1005,177,827,0,1478,0,412,265,1148,677,412,1914,736,206,58,747,429,413,765,323,29,29,29,29,206,37,1089,63,1855
17140,4285,2025,2260,14,10,39,21,15,66,23,8,3,70,16,25,6,2405,52,25,24,1.8,23,13,2,0,2,1,7,0,30,145,65,75,255,145,150,855,2238,561,0,100,93,28,72,19,53,0,100,0,7,1095,0.5,4358,90,895,200,0.1,Zuid,0,2238,626,1611,425,1186,0,2238,0,599,428,1671,899,642,2828,985,342,128,1250,601,577,985,557,85,0,85,42,299,36,1542,64,2742
19350,3095,1420,1675,15,9,42,19,15,66,24,7,2,50,17,15,4,1665,48,29,23,1.9,25,11,1,1,2,1,6,0,15,80,45,35,170,90,90,525,1557,597,0,100,93,36,64,11,54,0,100,0,7,840,0.5,5243,90,700,140,0.1,Zuid,0,1557,560,996,171,840,0,1557,0,464,278,1299,588,464,2042,742,216,61,799,482,382,773,340,30,30,61,30,185,36,1114,64,1980
16629,2330,1055,1270,13,11,43,20,12,69,22,7,2,35,14,10,4,1305,51,27,22,1.8,23,14,2,1,2,1,8,0,20,55,40,40,150,85,75,465,1181,523,0,100,93,33,67,13,55,0,100,0,7,580,0.4,4126,55,475,105,0.2,Zuid,0,1181,389,791,153,649,0,1181,0,302,256,1001,466,279,1607,512,163,46,665,352,287,535,326,46,23,46,23,186,37,862,63,1467
11515,1495,725,770,12,6,35,22,26,62,17,13,8,15,11,60,41,875,65,17,17,1.6,18,18,4,1,5,1,7,0,5,25,20,5,70,45,35,210,974,417,9,91,87,9,91,36,55,0,81,19,13,390,0.4,2972,20,345,45,0.4,Zuid,87,886,87,886,350,535,0,788,185,179,89,523,328,388,926,254,194,119,568,148,148,269,269,59,14,74,14,104,36,538,64,956
19592,2350,1130,1220,10,9,43,23,16,70,18,10,2,30,12,15,7,1495,60,24,16,1.6,20,21,3,1,5,1,10,0,25,75,35,20,140,70,95,465,1471,412,0,100,94,16,84,43,41,0,100,0,6,585,0.4,4739,40,505,80,0.1,Zuid,0,1471,235,1235,632,603,0,1471,0,235,211,1010,540,376,1645,423,235,47,897,358,239,470,493,70,23,117,23,235,41,963,59,1386
22100,2870,1370,1505,11,13,43,21,13,70,18,9,3,35,11,10,3,1730,57,24,19,1.7,21,23,6,1,4,3,9,0,30,60,45,20,155,70,80,455,1543,440,0,100,95,16,84,44,39,0,89,11,5,640,0.4,4818,80,535,105,0.2,Zuid,0,1543,246,1296,678,601,0,1373,169,315,373,1234,602,373,2009,516,258,86,986,415,328,602,660,172,28,114,86,258,44,1262,56,1607
14624,2485,1175,1315,9,11,42,23,15,72,16,10,3,20,9,10,4,1580,60,24,16,1.6,20,23,4,1,4,2,12,0,25,60,40,15,145,85,70,430,1453,413,0,100,94,17,83,48,35,0,98,2,6,530,0.3,3189,55,450,80,0.3,Zuid,0,1453,247,1205,697,508,0,1423,29,223,273,1043,571,372,1789,397,248,74,948,379,252,497,571,99,24,99,49,298,43,1068,57,1416
14132,2685,1260,1425,10,13,44,21,12,71,18,8,2,40,16,5,3,1645,57,26,18,1.6,19,15,2,1,3,1,8,0,20,55,40,30,155,85,65,450,1513,424,0,100,94,29,71,18,53,0,99,1,6,695,0.4,3622,75,600,95,0.2,Zuid,0,1513,438,1074,272,801,0,1497,15,268,349,1181,563,322,1906,483,214,53,937,427,296,510,402,53,26,80,26,214,34,912,66,1772
8435,2195,1010,1185,10,10,47,20,13,73,18,7,2,30,14,10,4,1325,54,30,16,1.7,20,14,2,0,3,1,7,0,20,55,35,40,145,45,100,435,1242,444,2,98,95,20,80,12,67,0,100,0,5,615,0.5,2372,65,525,85,0.3,Zuid,24,1217,248,993,149,832,0,1242,0,219,219,1031,439,285,1602,395,153,43,715,397,212,439,307,43,0,65,21,153,34,746,66,1448
20925,1675,810,865,11,8,30,29,21,64,17,16,3,15,11,15,9,1075,66,14,19,1.6,16,37,9,1,8,2,16,0,10,20,20,10,50,40,30,175,1073,383,0,100,96,10,90,83,6,0,96,4,4,355,0.3,4472,25,310,45,0.3,Zuid,0,1073,107,965,890,64,0,1030,42,184,134,502,485,351,1072,284,268,50,709,150,204,268,619,150,16,134,33,268,53,887,47,787
15367,2765,1460,1305,8,25,54,10,2,86,8,5,0,45,15,10,3,1760,79,15,6,1.3,23,37,6,2,7,2,21,0,15,30,60,25,95,35,40,310,1367,273,1,99,93,1,99,36,63,0,53,47,7,290,0.2,1643,45,215,75,0.3,Oost,13,1353,13,1353,492,861,0,724,642,221,691,1493,276,55,2377,221,138,0,1390,264,105,635,1023,165,55,193,55,580,60,1659,40,1106
5744,1035,525,505,9,5,56,17,13,70,22,6,2,15,17,5,3,600,47,39,14,1.7,26,17,1,0,3,2,11,0,15,45,40,120,65,30,20,330,610,436,17,83,95,13,87,14,73,0,69,31,5,255,0.4,1370,20,205,50,0.4,Oost,103,506,79,530,85,445,0,420,189,93,51,579,175,134,724,227,62,20,282,234,84,269,175,10,0,31,20,113,43,445,57,589
13175,2105,1060,1045,16,11,35,25,14,66,25,6,2,25,13,10,4,1055,47,24,30,2.0,20,19,7,1,3,1,8,0,20,45,30,25,130,80,95,425,1000,529,14,86,94,41,59,30,29,0,99,1,6,595,0.6,3781,40,440,150,0.2,Oost,140,860,410,590,300,290,0,990,10,336,231,736,526,294,1389,526,126,42,495,253,316,421,399,147,21,63,21,168,39,820,61,1284
7582,835,365,475,15,10,23,29,24,58,20,16,6,15,18,5,7,490,55,16,29,1.7,12,44,11,2,11,4,16,0,10,10,15,0,15,15,10,80,486,299,12,88,97,0,100,100,0,0,100,0,3,220,0.4,2020,20,185,35,0.1,Oost,58,427,0,486,486,0,0,486,0,125,83,192,242,200,484,167,133,50,269,78,142,100,367,91,16,91,33,133,56,467,44,367
6493,1820,855,960,15,11,21,30,23,56,28,9,6,20,10,50,28,890,49,21,29,1.9,13,20,4,1,5,2,8,0,20,15,35,10,75,50,35,245,885,435,43,57,95,36,63,50,13,0,100,0,5,490,0.6,1777,60,405,85,0.2,Oost,380,504,318,557,442,115,0,885,0,273,200,382,546,418,1019,509,163,109,436,186,258,236,364,72,18,91,36,145,33,600,67,1219
7608,2740,1395,1345,14,6,34,25,20,60,23,13,4,35,13,45,18,1575,64,16,20,1.6,16,28,7,1,7,2,11,0,30,35,45,20,125,65,65,385,1525,383,13,87,96,13,87,61,25,0,79,21,4,700,0.4,1944,85,580,120,0.5,Oost,198,1326,198,1326,930,381,0,1204,320,383,164,931,685,548,1644,630,356,109,1008,252,315,438,767,191,27,191,54,301,44,1205,56,1534
8300,580,295,280,15,15,33,24,13,66,23,9,2,10,12,0,5,305,53,19,28,1.9,15,57,22,2,11,4,18,0,5,15,20,10,35,10,15,110,272,321,0,100,97,1,99,99,0,0,100,0,3,110,0.4,1472,10,85,25,0.7,Oost,0,272,2,269,269,0,0,272,0,87,87,191,139,75,382,133,52,11,161,57,85,87,330,127,11,63,23,104,72,417,28,162
15541,2640,1305,1340,17,11,33,25,14,65,27,6,2,25,10,10,4,1325,46,25,29,2.0,21,10,1,1,2,1,5,0,20,80,50,70,235,105,90,650,1285,653,6,94,92,44,56,18,37,0,100,0,8,785,0.6,4567,75,620,165,0.2,Oost,77,1207,565,719,231,475,0,1285,0,448,290,871,660,369,1716,712,158,52,609,331,384,554,264,26,26,52,26,132,31,818,69,1821
15200,2890,1355,1535,19,12,27,28,14,60,32,6,3,35,13,15,5,1295,37,25,38,2.2,18,11,3,0,2,1,5,0,30,30,55,40,190,100,90,535,1200,663,5,95,95,44,56,19,37,0,100,0,5,805,0.6,4328,75,675,130,0.3,Oost,60,1140,528,672,228,444,0,1200,0,549,346,780,809,404,1734,924,173,86,479,323,492,520,317,86,0,57,28,144,29,838,71,2051
12458,4985,2370,2615,19,12,32,25,12,64,26,7,3,90,18,30,6,2420,42,25,33,2.1,20,11,2,1,2,0,6,0,35,90,95,50,295,165,160,885,2312,523,4,96,95,45,55,8,47,0,100,0,5,1420,0.6,3587,100,1180,240,0.3,Oost,92,2219,1040,1271,184,1086,0,2312,0,947,598,1595,1246,598,3190,1296,348,149,1016,605,798,997,548,99,49,99,0,299,31,1545,69,3439
1419,295,135,165,9,3,17,23,48,40,31,12,18,5,17,5,13,185,57,27,16,1.6,16,4,0,0,2,0,1,0,0,0,0,0,10,20,10,40,189,520,2,98,96,56,44,40,4,0,100,0,4,115,0.6,549,5,100,15,0.4,Oost,3,185,105,83,75,7,0,189,0,26,8,50,67,141,118,91,35,53,105,49,29,47,11,0,0,5,0,2,20,59,80,236
1042,250,170,85,1,62,36,1,0,94,5,1,0,0,0,0,0,240,97,2,1,1.0,7,69,6,1,6,1,55,0,0,5,5,0,5,5,10,25,251,75,0,100,96,0,100,100,0,0,0,100,4,10,0.0,46,5,10,0,0.9,Oost,0,251,0,251,251,0,0,0,251,2,155,90,2,0,235,12,2,0,232,4,2,17,172,15,2,15,2,137,76,190,24,60
6023,1565,750,815,13,13,20,38,17,53,37,7,3,10,8,10,5,710,35,30,35,2.2,16,25,6,1,7,2,9,0,5,10,20,15,75,40,25,185,699,575,30,70,97,64,36,27,9,0,0,100,3,475,0.7,1830,30,380,95,0.7,Oost,209,489,447,251,188,62,0,0,699,203,203,313,594,266,829,579,109,46,248,213,248,250,391,93,15,109,31,140,41,641,59,923
6400,2625,1215,1410,6,45,37,10,2,85,13,2,0,25,8,0,1,1935,75,17,7,1.4,37,22,1,1,3,2,15,0,10,40,60,15,100,45,45,315,1847,287,0,100,95,14,86,73,13,0,0,100,5,330,0.2,812,35,260,70,0.8,Oost,0,1847,258,1588,1348,240,0,0,1847,157,1181,971,262,52,2231,341,52,0,1451,328,135,971,577,26,26,78,52,393,59,1548,41,1076
407,285,160,120,2,49,41,4,3,92,6,2,1,5,7,0,7,265,94,3,3,1.1,12,57,2,0,4,1,51,0,5,15,30,10,40,10,15,125,243,122,1,99,98,0,100,99,1,0,1,99,2,45,0.2,62,0,30,15,1.9,Oost,2,240,0,243,240,2,0,2,240,5,139,116,11,8,262,17,5,2,249,7,7,34,162,5,0,11,2,145,69,196,31,88
7116,3130,1460,1675,13,8,27,28,24,57,24,14,5,40,13,35,11,1870,57,21,22,1.7,13,26,6,1,7,2,10,0,25,45,40,15,100,60,55,340,1954,360,31,69,93,17,83,73,10,0,100,0,7,980,0.5,2236,100,860,120,0.2,Oost,605,1348,332,1621,1426,195,0,1954,0,406,250,845,876,751,1784,751,438,156,1065,392,411,406,813,187,31,219,62,313,39,1220,61,1909
9436,2640,1345,1295,10,14,62,12,2,82,14,4,0,40,14,5,1,1725,64,24,12,1.5,21,17,2,1,3,1,10,0,15,50,55,25,160,65,75,445,1746,388,1,99,94,21,79,6,73,0,0,100,6,820,0.5,2905,70,480,340,0.3,Oost,17,1728,366,1379,104,1274,0,0,1746,264,369,1636,316,52,2164,369,105,0,1104,414,207,554,448,52,26,79,26,264,38,1003,62,1636
5967,715,370,345,9,6,42,23,19,58,32,7,4,10,17,10,13,420,48,37,15,1.7,36,21,0,0,1,3,17,0,5,15,25,50,85,20,10,210,412,591,0,100,88,44,56,0,56,0,94,6,12,215,0.5,1875,20,170,50,0.9,Oost,0,412,181,230,0,230,0,387,24,64,42,300,164,135,414,228,50,28,201,155,63,257,150,0,0,7,21,121,57,407,43,307
4186,880,465,420,1,29,66,3,2,94,5,1,0,10,8,0,1,710,79,20,1,1.2,29,23,1,1,3,3,16,0,5,15,20,5,65,20,15,145,711,230,0,100,94,0,100,0,100,0,27,73,6,100,0.1,463,20,85,10,0.2,Oost,0,711,0,711,0,711,0,191,519,8,255,580,26,17,827,44,8,0,560,142,7,255,202,8,8,26,26,140,52,457,48,422
5750,1380,645,740,20,9,24,25,22,51,38,6,5,5,5,5,5,650,44,25,31,2.1,31,15,1,1,1,2,11,0,15,25,10,55,100,35,30,275,693,913,33,67,89,73,27,0,27,1,100,0,11,595,0.9,2426,20,425,170,0.6,Zuid,228,464,505,187,0,187,6,693,0,276,124,331,345,303,703,524,82,69,286,162,201,427,207,13,13,13,27,151,46,634,54,745
9429,4620,2295,2325,16,12,35,27,9,66,20,11,2,65,14,25,5,2465,54,16,30,1.9,13,49,16,2,7,6,18,0,75,135,105,10,185,105,180,800,2470,270,14,86,92,9,91,83,8,0,98,2,8,1145,0.5,2335,95,910,235,0.2,Noord,345,2124,222,2247,2050,197,0,2420,49,739,554,1617,1247,415,3049,924,508,92,1331,394,739,600,2263,739,92,323,277,831,62,2864,38,1755
6711,2415,1170,1245,19,10,29,26,15,61,24,11,4,30,12,15,7,1215,48,17,35,2.0,12,41,9,2,8,4,17,0,25,50,40,10,85,55,75,345,1189,329,17,83,96,8,92,79,13,0,100,0,4,635,0.5,1772,35,530,105,0.2,Noord,202,986,95,1093,939,154,0,1189,0,458,241,700,627,362,1473,579,265,96,583,206,425,289,990,217,48,193,96,410,53,1279,47,1135
6880,2410,1200,1210,15,7,31,29,18,54,30,11,5,30,13,25,10,1240,44,23,33,1.9,13,27,4,1,6,3,13,0,30,25,45,5,95,40,70,305,1220,308,53,47,97,27,72,68,5,0,100,0,3,815,0.7,2361,70,720,100,0.2,Noord,646,573,329,878,829,61,0,1220,0,361,168,747,698,433,1301,723,265,120,545,285,409,313,650,96,24,144,72,313,40,964,60,1446
12150,2430,1270,1155,12,9,32,31,16,62,23,12,4,20,9,25,10,1435,60,20,20,1.7,15,45,13,1,8,6,17,0,20,35,45,5,80,40,60,285,1426,317,0,100,96,20,80,72,9,0,100,0,4,670,0.5,3299,55,570,95,0.3,Noord,0,1426,285,1140,1026,128,0,1426,0,291,218,777,753,388,1506,558,291,97,861,287,287,364,1093,315,24,194,145,413,60,1458,40,972
13284,4250,2115,2135,16,12,35,25,12,65,22,10,3,65,15,25,6,2175,51,19,29,1.9,16,47,15,2,9,4,16,0,50,60,100,10,155,95,155,620,2028,330,3,97,96,19,81,61,20,0,94,6,4,1050,0.5,3270,75,850,200,0.2,Noord,60,1967,385,1642,1237,405,0,1906,121,680,510,1487,1062,510,2762,935,425,127,1109,413,630,680,1997,637,85,382,170,680,63,2677,37,1572
4403,1275,630,650,16,9,39,25,11,67,21,10,3,30,22,10,7,710,54,18,28,1.8,15,35,10,1,7,2,15,0,30,20,25,5,50,25,60,220,658,309,38,62,97,19,81,76,5,0,100,0,3,325,0.5,1129,45,270,55,0.2,Noord,250,407,125,532,500,32,0,658,0,204,114,497,318,140,854,267,127,38,383,127,198,191,446,127,12,89,25,191,50,637,50,637
484,180,95,85,18,15,18,42,7,60,30,8,2,5,6,0,0,70,36,19,45,2.5,20,7,0,1,1,0,5,0,10,15,15,15,35,15,15,115,40,555,22,78,52,42,57,0,57,0,5,95,48,85,1.2,227,10,65,20,0.9,Noord,8,31,16,22,0,22,0,2,38,32,27,32,75,12,108,54,14,3,25,13,31,36,12,0,1,1,0,9,27,48,73,131
9482,1045,475,565,13,8,22,28,29,44,38,10,8,10,8,5,6,535,40,31,29,1.9,13,17,5,0,4,2,7,0,15,15,10,0,30,25,25,120,538,316,78,22,97,23,77,75,2,0,100,0,3,405,0.8,3614,35,355,50,0.4,Noord,419,118,123,414,403,10,0,538,0,135,83,229,292,303,459,397,104,83,214,165,155,135,177,52,0,41,20,73,30,313,70,731
7634,2445,1115,1325,17,8,23,31,21,54,27,13,6,30,13,20,8,1290,48,20,32,1.9,11,14,2,1,3,1,7,0,30,45,45,10,75,60,70,335,1304,333,95,5,96,19,81,80,2,0,100,0,4,855,0.7,2685,110,755,100,0.3,Noord,1238,65,247,1056,1043,26,0,1304,0,415,195,562,757,513,1320,660,317,146,619,258,412,268,342,48,24,73,24,171,25,611,75,1833
11153,1895,915,985,15,10,27,29,19,55,29,10,6,25,15,25,14,930,42,23,35,2.0,12,22,5,1,5,2,10,0,35,15,20,5,45,20,30,175,912,318,87,13,96,19,81,80,2,0,100,0,4,650,0.7,3868,65,580,75,0.3,Noord,793,118,173,738,729,18,0,912,0,284,189,511,549,360,1042,549,189,113,390,213,325,227,416,94,18,94,37,189,34,644,66,1250
3933,115,60,60,12,8,18,32,30,50,42,4,3,5,25,0,0,50,21,44,35,2.3,10,8,6,0,0,0,3,0,0,5,0,10,15,0,5,35,53,867,89,11,94,91,9,0,9,0,96,4,6,55,1.1,2178,10,40,15,0.7,Noord,47,5,48,4,0,4,0,50,2,13,9,20,36,34,57,48,4,3,10,22,17,11,9,6,0,0,0,3,18,20,82,94
10370,1040,515,525,21,11,19,33,16,60,33,4,3,10,12,5,4,410,26,31,43,2.5,16,4,0,1,0,0,3,0,10,15,25,25,85,40,40,240,396,673,85,15,95,91,9,0,9,0,96,4,5,395,1.0,3937,55,315,80,0.4,Noord,336,59,360,35,0,35,0,380,15,218,114,197,343,166,624,343,41,31,106,127,176,166,41,0,10,0,0,31,20,208,80,832
5171,360,175,180,26,11,22,28,13,59,34,6,2,5,14,5,6,125,20,23,56,2.8,17,3,0,1,0,1,1,0,5,5,10,10,30,15,20,90,122,728,84,16,96,93,7,1,6,0,88,12,4,140,1.1,2004,15,105,35,0.4,Noord,102,19,113,8,1,7,0,107,14,93,39,79,100,46,212,122,21,7,25,28,70,61,10,0,3,0,3,3,20,72,80,288
6688,1140,530,610,14,8,20,26,33,43,33,13,11,10,6,35,28,545,44,28,28,2.0,11,20,5,1,3,3,8,0,25,10,20,5,15,10,20,105,550,300,71,29,97,22,78,69,9,0,100,0,3,415,0.8,2406,40,370,45,0.7,Noord,390,159,121,429,379,49,0,550,0,159,91,228,296,376,490,376,148,125,239,152,152,125,228,57,11,34,34,91,31,353,69,786
8208,4185,1920,2270,16,9,27,28,19,54,31,10,5,75,18,40,9,2050,41,23,36,2.0,12,19,4,1,4,3,8,0,80,55,55,5,90,95,95,480,1994,302,95,5,98,31,69,67,3,0,100,0,2,1525,0.7,3018,175,1335,190,0.2,Noord,1894,99,618,1375,1335,59,0,1994,0,669,376,1129,1171,795,2259,1297,418,209,840,471,738,502,795,167,41,167,125,334,31,1297,69,2887
