MigratieachtergrondId,Migratieachtergrond,Jaar,Bevolking_1
H008732,San Marino,2012,0.0
H008732,San Marino,2013,0.0
H008732,San Marino,2014,0.0
H008732,San Marino,2015,3.0
H008732,San Marino,2016,3.0
H008732,San Marino,2017,3.0
H008732,San Marino,2018,4.0
H008732,San Marino,2019,5.0
H008732,San Marino,2020,6.0
H008732,San Marino,2021,9.0
H008732,San Marino,2022,13.0
H008733,Sao Tomé en Principe,1996,159.0
H008733,Sao Tomé en Principe,1997,169.0
H008733,Sao Tomé en Principe,1998,174.0
H008733,Sao Tomé en Principe,1999,190.0
H008733,Sao Tomé en Principe,2000,197.0
H008733,Sao Tomé en Principe,2001,197.0
H008733,Sao Tomé en Principe,2002,200.0
H008733,Sao Tomé en Principe,2003,213.0
H008733,Sao Tomé en Principe,2004,221.0
H008733,Sao Tomé en Principe,2005,236.0
H008733,Sao Tomé en Principe,2006,234.0
H008733,Sao Tomé en Principe,2007,229.0
H008733,Sao Tomé en Principe,2008,230.0
H008733,Sao Tomé en Principe,2009,250.0
H008733,Sao Tomé en Principe,2010,256.0
H008733,Sao Tomé en Principe,2011,267.0
H008733,Sao Tomé en Principe,2012,266.0
H008733,Sao Tomé en Principe,2013,267.0
H008733,Sao Tomé en Principe,2014,276.0
H008733,Sao Tomé en Principe,2015,284.0
H008733,Sao Tomé en Principe,2016,280.0
H008733,Sao Tomé en Principe,2017,286.0
H008733,Sao Tomé en Principe,2018,291.0
H008733,Sao Tomé en Principe,2019,295.0
H008733,Sao Tomé en Principe,2020,300.0
H008733,Sao Tomé en Principe,2021,313.0
H008733,Sao Tomé en Principe,2022,332.0
H008734,Saoedi-Arabië,1996,571.0
H008734,Saoedi-Arabië,1997,661.0
H008734,Saoedi-Arabië,1998,651.0
H008734,Saoedi-Arabië,1999,677.0
H008734,Saoedi-Arabië,2000,714.0
H008734,Saoedi-Arabië,2001,761.0
H008734,Saoedi-Arabië,2002,825.0
H008734,Saoedi-Arabië,2003,892.0
H008734,Saoedi-Arabië,2004,903.0
H008734,Saoedi-Arabië,2005,951.0
H008734,Saoedi-Arabië,2006,958.0
H008734,Saoedi-Arabië,2007,985.0
H008734,Saoedi-Arabië,2008,1101.0
H008734,Saoedi-Arabië,2009,1219.0
H008734,Saoedi-Arabië,2010,1424.0
H008734,Saoedi-Arabië,2011,1667.0
H008734,Saoedi-Arabië,2012,1738.0
H008734,Saoedi-Arabië,2013,1798.0
H008734,Saoedi-Arabië,2014,1962.0
H008734,Saoedi-Arabië,2015,2198.0
H008734,Saoedi-Arabië,2016,2606.0
H008734,Saoedi-Arabië,2017,3102.0
H008734,Saoedi-Arabië,2018,3477.0
H008734,Saoedi-Arabië,2019,3817.0
H008734,Saoedi-Arabië,2020,4418.0
H008734,Saoedi-Arabië,2021,4860.0
H008734,Saoedi-Arabië,2022,5568.0
H008735,Senegal,1996,651.0
H008735,Senegal,1997,693.0
H008735,Senegal,1998,746.0
H008735,Senegal,1999,813.0
H008735,Senegal,2000,877.0
H008735,Senegal,2001,940.0
H008735,Senegal,2002,1051.0
H008735,Senegal,2003,1131.0
H008735,Senegal,2004,1207.0
H008735,Senegal,2005,1330.0
H008735,Senegal,2006,1395.0
H008735,Senegal,2007,1418.0
H008735,Senegal,2008,1468.0
H008735,Senegal,2009,1498.0
H008735,Senegal,2010,1568.0
H008735,Senegal,2011,1613.0
H008735,Senegal,2012,1660.0
H008735,Senegal,2013,1721.0
H008735,Senegal,2014,1765.0
H008735,Senegal,2015,1770.0
H008735,Senegal,2016,1831.0
H008735,Senegal,2017,1878.0
H008735,Senegal,2018,1933.0
H008735,Senegal,2019,2020.0
H008735,Senegal,2020,2108.0
H008735,Senegal,2021,2164.0
H008735,Senegal,2022,2266.0
H008736,Servië,1996,
H008736,Servië,1997,
H008736,Servië,1998,
H008736,Servië,1999,
H008736,Servië,2000,
H008736,Servië,2001,
H008736,Servië,2002,
H008736,Servië,2003,
H008736,Servië,2004,
H008736,Servië,2005,
H008736,Servië,2006,
H008736,Servië,2007,0.0
H008736,Servië,2008,7.0
H008736,Servië,2009,15.0
H008736,Servië,2010,23.0
H008736,Servië,2011,39.0
H008736,Servië,2012,50.0
H008736,Servië,2013,73.0
H008736,Servië,2014,98.0
H008736,Servië,2015,125.0
H008736,Servië,2016,162.0
H008736,Servië,2017,197.0
H008736,Servië,2018,236.0
H008736,Servië,2019,306.0
H008736,Servië,2020,370.0
H008736,Servië,2021,19032.0
H008736,Servië,2022,19361.0
H008737,Servië en Montenegro,1996,
H008737,Servië en Montenegro,1997,
H008737,Servië en Montenegro,1998,
H008737,Servië en Montenegro,1999,
H008737,Servië en Montenegro,2000,
H008737,Servië en Montenegro,2001,
H008737,Servië en Montenegro,2002,
H008737,Servië en Montenegro,2003,
H008737,Servië en Montenegro,2004,778.0
H008737,Servië en Montenegro,2005,732.0
H008737,Servië en Montenegro,2006,707.0
H008737,Servië en Montenegro,2007,711.0
H008737,Servië en Montenegro,2008,728.0
H008737,Servië en Montenegro,2009,736.0
H008737,Servië en Montenegro,2010,758.0
H008737,Servië en Montenegro,2011,769.0
H008737,Servië en Montenegro,2012,772.0
H008737,Servië en Montenegro,2013,790.0
H008737,Servië en Montenegro,2014,805.0
H008737,Servië en Montenegro,2015,821.0
H008737,Servië en Montenegro,2016,860.0
H008737,Servië en Montenegro,2017,926.0
H008737,Servië en Montenegro,2018,982.0
H008737,Servië en Montenegro,2019,1094.0
H008737,Servië en Montenegro,2020,1280.0
H008737,Servië en Montenegro,2021,0.0
H008737,Servië en Montenegro,2022,0.0
H008738,Seychellen,1996,96.0
H008738,Seychellen,1997,92.0
H008738,Seychellen,1998,95.0
H008738,Seychellen,1999,98.0
H008738,Seychellen,2000,98.0
H008738,Seychellen,2001,105.0
H008738,Seychellen,2002,103.0
H008738,Seychellen,2003,101.0
H008738,Seychellen,2004,104.0
H008738,Seychellen,2005,103.0
H008738,Seychellen,2006,106.0
H008738,Seychellen,2007,106.0
H008738,Seychellen,2008,116.0
H008738,Seychellen,2009,119.0
H008738,Seychellen,2010,119.0
H008738,Seychellen,2011,122.0
H008738,Seychellen,2012,119.0
H008738,Seychellen,2013,122.0
H008738,Seychellen,2014,120.0
H008738,Seychellen,2015,122.0
H008738,Seychellen,2016,125.0
H008738,Seychellen,2017,124.0
H008738,Seychellen,2018,131.0
H008738,Seychellen,2019,130.0
H008738,Seychellen,2020,130.0
H008738,Seychellen,2021,129.0
H008738,Seychellen,2022,138.0
H008739,Sierra Leone,1996,364.0
H008739,Sierra Leone,1997,537.0
H008739,Sierra Leone,1998,722.0
H008739,Sierra Leone,1999,978.0
H008739,Sierra Leone,2000,1432.0
H008739,Sierra Leone,2001,2284.0
H008739,Sierra Leone,2002,3945.0
H008739,Sierra Leone,2003,6031.0
H008739,Sierra Leone,2004,6540.0
H008739,Sierra Leone,2005,6507.0
H008739,Sierra Leone,2006,6177.0
H008739,Sierra Leone,2007,5978.0
H008739,Sierra Leone,2008,5916.0
H008739,Sierra Leone,2009,6008.0
H008739,Sierra Leone,2010,5998.0
H008739,Sierra Leone,2011,6030.0
H008739,Sierra Leone,2012,5971.0
H008739,Sierra Leone,2013,6008.0
H008739,Sierra Leone,2014,5977.0
H008739,Sierra Leone,2015,5905.0
H008739,Sierra Leone,2016,5776.0
H008739,Sierra Leone,2017,5661.0
H008739,Sierra Leone,2018,5606.0
H008739,Sierra Leone,2019,5639.0
H008739,Sierra Leone,2020,5755.0
H008739,Sierra Leone,2021,5869.0
H008739,Sierra Leone,2022,5979.0
H008740,Singapore,1996,3523.0
H008740,Singapore,1997,3578.0
H008740,Singapore,1998,3597.0
H008740,Singapore,1999,3634.0
H008740,Singapore,2000,3732.0
H008740,Singapore,2001,3774.0
H008740,Singapore,2002,3854.0
H008740,Singapore,2003,3973.0
H008740,Singapore,2004,4055.0
H008740,Singapore,2005,4108.0
H008740,Singapore,2006,4203.0
H008740,Singapore,2007,4237.0
H008740,Singapore,2008,4238.0
H008740,Singapore,2009,4353.0
H008740,Singapore,2010,4419.0
H008740,Singapore,2011,4490.0
H008740,Singapore,2012,4569.0
H008740,Singapore,2013,4694.0
H008740,Singapore,2014,4782.0
H008740,Singapore,2015,4912.0
H008740,Singapore,2016,4999.0
H008740,Singapore,2017,5169.0
H008740,Singapore,2018,5317.0
H008740,Singapore,2019,5468.0
H008740,Singapore,2020,5538.0
H008740,Singapore,2021,5498.0
H008740,Singapore,2022,5617.0
H008741,Sint-Helena,1996,6.0
H008741,Sint-Helena,1997,6.0
H008741,Sint-Helena,1998,6.0
H008741,Sint-Helena,1999,6.0
H008741,Sint-Helena,2000,6.0
H008741,Sint-Helena,2001,6.0
H008741,Sint-Helena,2002,6.0
H008741,Sint-Helena,2003,8.0
H008741,Sint-Helena,2004,8.0
H008741,Sint-Helena,2005,8.0
H008741,Sint-Helena,2006,8.0
H008741,Sint-Helena,2007,8.0
H008741,Sint-Helena,2008,8.0
H008741,Sint-Helena,2009,9.0
H008741,Sint-Helena,2010,8.0
H008741,Sint-Helena,2011,8.0
H008741,Sint-Helena,2012,8.0
H008741,Sint-Helena,2013,8.0
H008741,Sint-Helena,2014,8.0
H008741,Sint-Helena,2015,9.0
H008741,Sint-Helena,2016,8.0
H008741,Sint-Helena,2017,8.0
H008741,Sint-Helena,2018,8.0
H008741,Sint-Helena,2019,8.0
H008741,Sint-Helena,2020,8.0
H008741,Sint-Helena,2021,8.0
H008741,Sint-Helena,2022,8.0
H008742,Sint Lucia,1996,25.0
H008742,Sint Lucia,1997,29.0
H008742,Sint Lucia,1998,34.0
H008742,Sint Lucia,1999,41.0
H008742,Sint Lucia,2000,50.0
H008742,Sint Lucia,2001,50.0
H008742,Sint Lucia,2002,60.0
H008742,Sint Lucia,2003,62.0
H008742,Sint Lucia,2004,60.0
H008742,Sint Lucia,2005,65.0
H008742,Sint Lucia,2006,69.0
H008742,Sint Lucia,2007,63.0
H008742,Sint Lucia,2008,56.0
H008742,Sint Lucia,2009,56.0
H008742,Sint Lucia,2010,66.0
H008742,Sint Lucia,2011,71.0
H008742,Sint Lucia,2012,68.0
H008742,Sint Lucia,2013,66.0
H008742,Sint Lucia,2014,75.0
H008742,Sint Lucia,2015,84.0
H008742,Sint Lucia,2016,89.0
H008742,Sint Lucia,2017,90.0
H008742,Sint Lucia,2018,91.0
H008742,Sint Lucia,2019,101.0
H008742,Sint Lucia,2020,113.0
H008742,Sint Lucia,2021,118.0
H008742,Sint Lucia,2022,127.0
H008743,Sint Maarten (Nederlands deel),1996,
H008743,Sint Maarten (Nederlands deel),1997,
H008743,Sint Maarten (Nederlands deel),1998,
H008743,Sint Maarten (Nederlands deel),1999,
H008743,Sint Maarten (Nederlands deel),2000,
H008743,Sint Maarten (Nederlands deel),2001,
H008743,Sint Maarten (Nederlands deel),2002,
H008743,Sint Maarten (Nederlands deel),2003,
H008743,Sint Maarten (Nederlands deel),2004,
H008743,Sint Maarten (Nederlands deel),2005,
H008743,Sint Maarten (Nederlands deel),2006,
H008743,Sint Maarten (Nederlands deel),2007,
H008743,Sint Maarten (Nederlands deel),2008,
H008743,Sint Maarten (Nederlands deel),2009,
H008743,Sint Maarten (Nederlands deel),2010,
H008743,Sint Maarten (Nederlands deel),2011,0.0
H008743,Sint Maarten (Nederlands deel),2012,0.0
H008743,Sint Maarten (Nederlands deel),2013,3.0
H008743,Sint Maarten (Nederlands deel),2014,6.0
H008743,Sint Maarten (Nederlands deel),2015,13.0
H008743,Sint Maarten (Nederlands deel),2016,17.0
H008743,Sint Maarten (Nederlands deel),2017,33.0
H008743,Sint Maarten (Nederlands deel),2018,87.0
H008743,Sint Maarten (Nederlands deel),2019,99.0
H008743,Sint Maarten (Nederlands deel),2020,123.0
H008743,Sint Maarten (Nederlands deel),2021,4904.0
H008743,Sint Maarten (Nederlands deel),2022,5219.0
H008744,Slovenië,1996,15.0
H008744,Slovenië,1997,24.0
H008744,Slovenië,1998,24.0
H008744,Slovenië,1999,27.0
H008744,Slovenië,2000,26.0
H008744,Slovenië,2001,31.0
H008744,Slovenië,2002,32.0
H008744,Slovenië,2003,32.0
H008744,Slovenië,2004,34.0
H008744,Slovenië,2005,34.0
H008744,Slovenië,2006,40.0
H008744,Slovenië,2007,55.0
H008744,Slovenië,2008,54.0
H008744,Slovenië,2009,58.0
H008744,Slovenië,2010,70.0
H008744,Slovenië,2011,78.0
H008744,Slovenië,2012,95.0
H008744,Slovenië,2013,107.0
H008744,Slovenië,2014,145.0
H008744,Slovenië,2015,256.0
H008744,Slovenië,2016,296.0
H008744,Slovenië,2017,374.0
H008744,Slovenië,2018,437.0
H008744,Slovenië,2019,535.0
H008744,Slovenië,2020,608.0
H008744,Slovenië,2021,2799.0
H008744,Slovenië,2022,3028.0
H008745,Slowakije,1996,4.0
H008745,Slowakije,1997,7.0
H008745,Slowakije,1998,9.0
H008745,Slowakije,1999,17.0
H008745,Slowakije,2000,30.0
H008745,Slowakije,2001,67.0
H008745,Slowakije,2002,103.0
H008745,Slowakije,2003,86.0
H008745,Slowakije,2004,91.0
H008745,Slowakije,2005,107.0
H008745,Slowakije,2006,129.0
H008745,Slowakije,2007,133.0
H008745,Slowakije,2008,161.0
H008745,Slowakije,2009,200.0
H008745,Slowakije,2010,203.0
H008745,Slowakije,2011,257.0
H008745,Slowakije,2012,286.0
H008745,Slowakije,2013,370.0
H008745,Slowakije,2014,438.0
H008745,Slowakije,2015,573.0
H008745,Slowakije,2016,727.0
H008745,Slowakije,2017,934.0
H008745,Slowakije,2018,1220.0
H008745,Slowakije,2019,1602.0
H008745,Slowakije,2020,1985.0
H008745,Slowakije,2021,9870.0
H008745,Slowakije,2022,10786.0
H008746,Soedan,1996,943.0
H008746,Soedan,1997,1229.0
H008746,Soedan,1998,1936.0
H008746,Soedan,1999,3023.0
H008746,Soedan,2000,3919.0
H008746,Soedan,2001,5497.0
H008746,Soedan,2002,6935.0
H008746,Soedan,2003,7629.0
H008746,Soedan,2004,7626.0
H008746,Soedan,2005,7285.0
H008746,Soedan,2006,6913.0
H008746,Soedan,2007,6623.0
H008746,Soedan,2008,6464.0
H008746,Soedan,2009,6398.0
H008746,Soedan,2010,6329.0
H008746,Soedan,2011,6208.0
H008746,Soedan,2012,6342.0
H008746,Soedan,2013,6268.0
H008746,Soedan,2014,6317.0
H008746,Soedan,2015,6448.0
H008746,Soedan,2016,6711.0
H008746,Soedan,2017,7199.0
H008746,Soedan,2018,7486.0
H008746,Soedan,2019,7984.0
H008746,Soedan,2020,8433.0
H008746,Soedan,2021,8744.0
H008746,Soedan,2022,9070.0
H008747,Somalië,1996,20060.0
H008747,Somalië,1997,23864.0
H008747,Somalië,1998,25842.0
H008747,Somalië,1999,27421.0
H008747,Somalië,2000,28780.0
H008747,Somalië,2001,29631.0
H008747,Somalië,2002,28979.0
H008747,Somalië,2003,27567.0
H008747,Somalië,2004,25001.0
H008747,Somalië,2005,21733.0
H008747,Somalië,2006,19893.0
H008747,Somalië,2007,18918.0
H008747,Somalië,2008,19549.0
H008747,Somalië,2009,21798.0
H008747,Somalië,2010,27011.0
H008747,Somalië,2011,31237.0
H008747,Somalië,2012,33750.0
H008747,Somalië,2013,34631.0
H008747,Somalië,2014,37432.0
H008747,Somalië,2015,39131.0
H008747,Somalië,2016,39465.0
H008747,Somalië,2017,39457.0
H008747,Somalië,2018,39737.0
H008747,Somalië,2019,39947.0
H008747,Somalië,2020,40251.0
H008747,Somalië,2021,40701.0
H008747,Somalië,2022,41064.0
H007186,Sovjet-Unie (oud),1996,11262.0
H007186,Sovjet-Unie (oud),1997,13104.0
H007186,Sovjet-Unie (oud),1998,14895.0
H007186,Sovjet-Unie (oud),1999,17051.0
H007186,Sovjet-Unie (oud),2000,19679.0
H007186,Sovjet-Unie (oud),2001,24976.0
H007186,Sovjet-Unie (oud),2002,30358.0
H007186,Sovjet-Unie (oud),2003,34281.0
H007186,Sovjet-Unie (oud),2004,36521.0
H007186,Sovjet-Unie (oud),2005,38274.0
H007186,Sovjet-Unie (oud),2006,39453.0
H007186,Sovjet-Unie (oud),2007,40523.0
H007186,Sovjet-Unie (oud),2008,42160.0
H007186,Sovjet-Unie (oud),2009,44392.0
H007186,Sovjet-Unie (oud),2010,46507.0
H007186,Sovjet-Unie (oud),2011,49118.0
H007186,Sovjet-Unie (oud),2012,51623.0
H007186,Sovjet-Unie (oud),2013,53695.0
H007186,Sovjet-Unie (oud),2014,55233.0
H007186,Sovjet-Unie (oud),2015,57482.0
H007186,Sovjet-Unie (oud),2016,59570.0
H007186,Sovjet-Unie (oud),2017,61946.0
H007186,Sovjet-Unie (oud),2018,64594.0
H007186,Sovjet-Unie (oud),2019,67681.0
H007186,Sovjet-Unie (oud),2020,71331.0
H007186,Sovjet-Unie (oud),2021,0.0
H007186,Sovjet-Unie (oud),2022,0.0
H007172,(voormalige) Sovjet-Unie,1996,13485.0
H007172,(voormalige) Sovjet-Unie,1997,15470.0
H007172,(voormalige) Sovjet-Unie,1998,17334.0
H007172,(voormalige) Sovjet-Unie,1999,19693.0
H007172,(voormalige) Sovjet-Unie,2000,22625.0
H007172,(voormalige) Sovjet-Unie,2001,28694.0
H007172,(voormalige) Sovjet-Unie,2002,34903.0
H007172,(voormalige) Sovjet-Unie,2003,39375.0
H007172,(voormalige) Sovjet-Unie,2004,42033.0
H007172,(voormalige) Sovjet-Unie,2005,44419.0
H007172,(voormalige) Sovjet-Unie,2006,46001.0
H007172,(voormalige) Sovjet-Unie,2007,47450.0
H007172,(voormalige) Sovjet-Unie,2008,49530.0
H007172,(voormalige) Sovjet-Unie,2009,52494.0
H007172,(voormalige) Sovjet-Unie,2010,55896.0
H007172,(voormalige) Sovjet-Unie,2011,60664.0
H007172,(voormalige) Sovjet-Unie,2012,65441.0
H007172,(voormalige) Sovjet-Unie,2013,69182.0
H007172,(voormalige) Sovjet-Unie,2014,72203.0
H007172,(voormalige) Sovjet-Unie,2015,76102.0
H007172,(voormalige) Sovjet-Unie,2016,80013.0
H007172,(voormalige) Sovjet-Unie,2017,84498.0
H007172,(voormalige) Sovjet-Unie,2018,90251.0
H007172,(voormalige) Sovjet-Unie,2019,97164.0
H007172,(voormalige) Sovjet-Unie,2020,105664.0
H007172,(voormalige) Sovjet-Unie,2021,110877.0
H007172,(voormalige) Sovjet-Unie,2022,119046.0
H008749,Spanje,1996,28421.0
H008749,Spanje,1997,28699.0
H008749,Spanje,1998,29125.0
H008749,Spanje,1999,29651.0
H008749,Spanje,2000,30023.0
H008749,Spanje,2001,30425.0
H008749,Spanje,2002,30897.0
H008749,Spanje,2003,31206.0
H008749,Spanje,2004,31402.0
H008749,Spanje,2005,31286.0
H008749,Spanje,2006,31241.0
H008749,Spanje,2007,31066.0
H008749,Spanje,2008,31382.0
H008749,Spanje,2009,32405.0
H008749,Spanje,2010,33333.0
H008749,Spanje,2011,34528.0
H008749,Spanje,2012,35600.0
H008749,Spanje,2013,37124.0
H008749,Spanje,2014,38955.0
H008749,Spanje,2015,40283.0
H008749,Spanje,2016,41572.0
H008749,Spanje,2017,42926.0
H008749,Spanje,2018,44715.0
H008749,Spanje,2019,46741.0
H008749,Spanje,2020,49116.0
H008749,Spanje,2021,50466.0
H008749,Spanje,2022,54269.0
H008750,Sri Lanka,1996,5636.0
H008750,Sri Lanka,1997,5930.0
H008750,Sri Lanka,1998,6463.0
H008750,Sri Lanka,1999,7046.0
H008750,Sri Lanka,2000,7685.0
H008750,Sri Lanka,2001,8384.0
H008750,Sri Lanka,2002,9053.0
H008750,Sri Lanka,2003,9606.0
H008750,Sri Lanka,2004,9812.0
H008750,Sri Lanka,2005,9827.0
H008750,Sri Lanka,2006,9724.0
H008750,Sri Lanka,2007,9612.0
H008750,Sri Lanka,2008,9722.0
H008750,Sri Lanka,2009,10009.0
H008750,Sri Lanka,2010,10346.0
H008750,Sri Lanka,2011,10722.0
H008750,Sri Lanka,2012,11083.0
H008750,Sri Lanka,2013,11389.0
H008750,Sri Lanka,2014,11703.0
H008750,Sri Lanka,2015,12124.0
H008750,Sri Lanka,2016,12350.0
H008750,Sri Lanka,2017,12696.0
H008750,Sri Lanka,2018,13031.0
H008750,Sri Lanka,2019,13463.0
H008750,Sri Lanka,2020,13897.0
H008750,Sri Lanka,2021,14247.0
H008750,Sri Lanka,2022,14708.0
H008751,Suriname,1996,280615.0
H008751,Suriname,1997,285524.0
H008751,Suriname,1998,290467.0
H008751,Suriname,1999,296984.0
H008751,Suriname,2000,302514.0
H008751,Suriname,2001,308824.0
H008751,Suriname,2002,315177.0
H008751,Suriname,2003,320658.0
H008751,Suriname,2004,325281.0
H008751,Suriname,2005,329430.0
H008751,Suriname,2006,331890.0
H008751,Suriname,2007,333504.0
H008751,Suriname,2008,335799.0
H008751,Suriname,2009,338678.0
H008751,Suriname,2010,342279.0
H008751,Suriname,2011,344734.0
H008751,Suriname,2012,346797.0
H008751,Suriname,2013,347631.0
H008751,Suriname,2014,348291.0
H008751,Suriname,2015,348662.0
H008751,Suriname,2016,349022.0
H008751,Suriname,2017,349978.0
H008751,Suriname,2018,351681.0
H008751,Suriname,2019,353909.0
H008751,Suriname,2020,356402.0
H008751,Suriname,2021,358266.0
H008751,Suriname,2022,359814.0
H008752,Swaziland,1996,56.0
H008752,Swaziland,1997,56.0
H008752,Swaziland,1998,52.0
H008752,Swaziland,1999,52.0
H008752,Swaziland,2000,54.0
H008752,Swaziland,2001,71.0
H008752,Swaziland,2002,72.0
H008752,Swaziland,2003,68.0
H008752,Swaziland,2004,72.0
H008752,Swaziland,2005,81.0
H008752,Swaziland,2006,84.0
H008752,Swaziland,2007,84.0
H008752,Swaziland,2008,81.0
H008752,Swaziland,2009,83.0
H008752,Swaziland,2010,86.0
H008752,Swaziland,2011,90.0
H008752,Swaziland,2012,102.0
H008752,Swaziland,2013,104.0
H008752,Swaziland,2014,112.0
H008752,Swaziland,2015,114.0
H008752,Swaziland,2016,122.0
H008752,Swaziland,2017,129.0
H008752,Swaziland,2018,137.0
H008752,Swaziland,2019,142.0
H008752,Swaziland,2020,
H008752,Swaziland,2021,
H008752,Swaziland,2022,
H008753,Syrië,1996,3604.0
H008753,Syrië,1997,3945.0
H008753,Syrië,1998,4324.0
H008753,Syrië,1999,4686.0
H008753,Syrië,2000,5397.0
H008753,Syrië,2001,6488.0
H008753,Syrië,2002,7736.0
H008753,Syrië,2003,8466.0
H008753,Syrië,2004,8803.0
H008753,Syrië,2005,9044.0
H008753,Syrië,2006,9191.0
H008753,Syrië,2007,9341.0
H008753,Syrië,2008,9617.0
H008753,Syrië,2009,9976.0
H008753,Syrië,2010,10263.0
H008753,Syrië,2011,10659.0
H008753,Syrië,2012,11025.0
H008753,Syrië,2013,11665.0
H008753,Syrië,2014,13744.0
H008753,Syrië,2015,22568.0
H008753,Syrië,2016,43838.0
H008753,Syrië,2017,72903.0
H008753,Syrië,2018,90771.0
H008753,Syrië,2019,98090.0
H008753,Syrië,2020,105440.0
H008753,Syrië,2021,113126.0
H008753,Syrië,2022,126260.0
H008754,Tadzjikistan,1996,2.0
H008754,Tadzjikistan,1997,2.0
H008754,Tadzjikistan,1998,5.0
H008754,Tadzjikistan,1999,7.0
H008754,Tadzjikistan,2000,12.0
H008754,Tadzjikistan,2001,14.0
H008754,Tadzjikistan,2002,22.0
H008754,Tadzjikistan,2003,28.0
H008754,Tadzjikistan,2004,29.0
H008754,Tadzjikistan,2005,29.0
H008754,Tadzjikistan,2006,28.0
H008754,Tadzjikistan,2007,26.0
H008754,Tadzjikistan,2008,27.0
H008754,Tadzjikistan,2009,26.0
H008754,Tadzjikistan,2010,28.0
H008754,Tadzjikistan,2011,30.0
H008754,Tadzjikistan,2012,40.0
H008754,Tadzjikistan,2013,44.0
H008754,Tadzjikistan,2014,55.0
H008754,Tadzjikistan,2015,63.0
H008754,Tadzjikistan,2016,68.0
H008754,Tadzjikistan,2017,76.0
H008754,Tadzjikistan,2018,78.0
H008754,Tadzjikistan,2019,86.0
H008754,Tadzjikistan,2020,82.0
H008754,Tadzjikistan,2021,461.0
H008754,Tadzjikistan,2022,474.0
H008755,Taiwan,1996,896.0
H008755,Taiwan,1997,1009.0
H008755,Taiwan,1998,1155.0
H008755,Taiwan,1999,1321.0
H008755,Taiwan,2000,1416.0
H008755,Taiwan,2001,1488.0
H008755,Taiwan,2002,1637.0
H008755,Taiwan,2003,1881.0
H008755,Taiwan,2004,2043.0
H008755,Taiwan,2005,2166.0
H008755,Taiwan,2006,2295.0
H008755,Taiwan,2007,2297.0
H008755,Taiwan,2008,2381.0
H008755,Taiwan,2009,2525.0
H008755,Taiwan,2010,2596.0
H008755,Taiwan,2011,2698.0
H008755,Taiwan,2012,2785.0
H008755,Taiwan,2013,2806.0
H008755,Taiwan,2014,2882.0
H008755,Taiwan,2015,3085.0
H008755,Taiwan,2016,3287.0
H008755,Taiwan,2017,3587.0
H008755,Taiwan,2018,3850.0
H008755,Taiwan,2019,4222.0
H008755,Taiwan,2020,4719.0
H008755,Taiwan,2021,4657.0
H008755,Taiwan,2022,4969.0
H008756,Tanzania,1996,902.0
H008756,Tanzania,1997,944.0
H008756,Tanzania,1998,1039.0
H008756,Tanzania,1999,1091.0
H008756,Tanzania,2000,1141.0
H008756,Tanzania,2001,1260.0
H008756,Tanzania,2002,1305.0
H008756,Tanzania,2003,1389.0
H008756,Tanzania,2004,1473.0
H008756,Tanzania,2005,1549.0
H008756,Tanzania,2006,1633.0
H008756,Tanzania,2007,1729.0
H008756,Tanzania,2008,1827.0
H008756,Tanzania,2009,1929.0
H008756,Tanzania,2010,2030.0
H008756,Tanzania,2011,2034.0
H008756,Tanzania,2012,2060.0
H008756,Tanzania,2013,2128.0
H008756,Tanzania,2014,2107.0
H008756,Tanzania,2015,2171.0
H008756,Tanzania,2016,2223.0
H008756,Tanzania,2017,2205.0
H008756,Tanzania,2018,2276.0
H008756,Tanzania,2019,2339.0
H008756,Tanzania,2020,2423.0
H008756,Tanzania,2021,2479.0
H008756,Tanzania,2022,2554.0
H008757,Thailand,1996,5576.0
H008757,Thailand,1997,6036.0
H008757,Thailand,1998,6503.0
H008757,Thailand,1999,7135.0
H008757,Thailand,2000,7701.0
H008757,Thailand,2001,8553.0
H008757,Thailand,2002,9450.0
H008757,Thailand,2003,10497.0
H008757,Thailand,2004,11462.0
H008757,Thailand,2005,12365.0
H008757,Thailand,2006,13112.0
H008757,Thailand,2007,13760.0
H008757,Thailand,2008,14281.0
H008757,Thailand,2009,15083.0
H008757,Thailand,2010,15799.0
H008757,Thailand,2011,16554.0
H008757,Thailand,2012,17356.0
H008757,Thailand,2013,17970.0
H008757,Thailand,2014,18483.0
H008757,Thailand,2015,19004.0
H008757,Thailand,2016,19513.0
H008757,Thailand,2017,20106.0
H008757,Thailand,2018,20691.0
H008757,Thailand,2019,21364.0
H008757,Thailand,2020,22179.0
H008757,Thailand,2021,22642.0
H008757,Thailand,2022,23390.0
H008758,Timor Leste,1996,
H008758,Timor Leste,1997,
H008758,Timor Leste,1998,
H008758,Timor Leste,1999,
H008758,Timor Leste,2000,
H008758,Timor Leste,2001,
H008758,Timor Leste,2002,
H008758,Timor Leste,2003,13.0
H008758,Timor Leste,2004,18.0
H008758,Timor Leste,2005,18.0
H008758,Timor Leste,2006,18.0
H008758,Timor Leste,2007,20.0
H008758,Timor Leste,2008,19.0
H008758,Timor Leste,2009,20.0
H008758,Timor Leste,2010,21.0
H008758,Timor Leste,2011,19.0
H008758,Timor Leste,2012,17.0
H008758,Timor Leste,2013,18.0
H008758,Timor Leste,2014,18.0
H008758,Timor Leste,2015,16.0
H008758,Timor Leste,2016,14.0
H008758,Timor Leste,2017,13.0
H008758,Timor Leste,2018,17.0
H008758,Timor Leste,2019,17.0
